AMC,AMC Entertainment Holdings Inc
ATVI,Activision Blizzard Inc
AMD,Advanced Micro Devices Inc
ADBE,Adobe Inc.
ALGN,Align Technology Inc
ALXN,Alexion Pharmaceuticals Inc
AMZN,Amazon.com Inc
AMGN,Amgen Inc
AEP,American Electric Power Company Inc
ADI,Analog Devices Inc
ANSS,ANSYS Inc
AAPL,Apple Inc
AMAT,Applied Materials Inc
ASML,ASML Holding NV
TEAM,Atlassian Corporation PLC
ADSK,Autodesk Inc
ADP,Automatic Data Processing Inc
AVGO,Broadcom Inc
BIDU,Baidu Inc
BIIB,Biogen Inc
BMRN,Biomarin Pharmaceutical Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
CDW,CDW Corp
CERN,Cerner Corp
CHKP,Check Point Software Technologies Ltd
CHTR,Charter Communications Inc
CPRT,Copart Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CSX,CSX Corp
CTSH,Cognizant Technology Solutions Corp
DOCU,DocuSign Inc
DXCM,DexCom Inc
DLTR,Dollar Tree Inc
EA,Electronic Arts
EBAY,eBay Inc
EXC,Exelon Corp
FAST,Fastenal Co
FB,Facebook
FISV,Fiserv Inc
FOX,Fox Corp. Class B
FOXA,Fox Corp. Class A
GME,Gamestop Corporation
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
MRVL,Marvell Technology Group Ltd
IDXX,IDEXX Laboratories Inc
JD,JD.Com Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co
LRCX,Lam Research Corp
LULU,Lululemon Athletica Inc
MELI,Mercadolibre Inc
MAR,Marriott International Inc
MTCH,Match Group Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MRNA,Moderna Inc
MNST,Monster Beverage Corp
MSFT,Microsoft Corp
MU,Micron Technology Inc
MXIM,Maxim Integrated Products Inc
NFLX,Netflix Inc
NTES,NetEase Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
OKTA,Okta Inc
ORLY,O’Reilly Automotive Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,Pinduoduo Inc
PTON,Peloton Interactive Inc
PYPL,PayPal Holdings Inc
PEP,PepsiCo Inc.
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SIRI,Sirius XM Holdings Inc
SGEN,Seagen Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions Inc
SBUX,Starbucks Corp
SNPS,Synopsys Inc
TCOM,Trip.com Group Ltd
TXN,Texas Instruments Inc
TMUS,T-Mobile US Inc
VRSN,Verisign Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreens Boots Alliance Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
XLNX,Xilinx Inc
ZM,Zoom Video Communications Inc
MMM,3M Company
AOS,A.O. Smith Corp
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
AYI,Acuity Brands Inc
AAP,Advance Auto Parts
AES,AES Corp
AET,Aetna Inc
AMG,Affiliated Managers Group Inc
AFL,AFLAC Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities Inc
ALLE,Allegion
AGN,"Allergan, Plc"
ADS,Alliance Data Systems
LNT,Alliant Energy Corp
ALL,Allstate Corp
MO,Altria Group Inc
AEE,Ameren Corp
AAL,American Airlines Group
AXP,American Express Co
AIG,"American International Group, Inc."
AMT,American Tower Corp A
AWK,American Water Works Company Inc
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,AMETEK Inc
APH,Amphenol Corp
APC,Anadarko Petroleum Corp
ANDV,Andeavor
ANTM,Anthem Inc.
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment & Management
APTV,Aptiv Plc
ADM,Archer-Daniels-Midland Co
ARNC,Arconic Inc
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant Inc
T,AT&T Inc
AZO,AutoZone Inc
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corp
BHGE,"Baker Hughes, a GE Company"
BLL,Ball Corp
BAC,Bank of America Corp
BAX,Baxter International Inc.
BBT,BB&T Corporation
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BLK,BlackRock
HRB,Block H&R
BA,Boeing Company
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BHF,Brighthouse Financial Inc
BMY,Bristol-Myers Squibb
BF.B,Brown-Forman Corp.
CHRW,C. H. Robinson Worldwide
CA,"CA, Inc."
COG,Cabot Oil & Gas
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health Inc.
KMX,Carmax Inc
CCL,Carnival Corp.
CAT,Caterpillar Inc.
CBOE,CBOE Holdings
CBG,CBRE Group
CBS,CBS Corp.
CELG,Celgene Corp.
CNC,Centene Corporation
CNP,CenterPoint Energy
CTL,CenturyLink Inc
CF,CF Industries Holdings Inc
SCHW,Charles Schwab Corporation
CHK,Chesapeake Energy
CVX,Chevron Corp.
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,CIGNA Corp.
XEC,Cimarex Energy
CINF,Cincinnati Financial
C,Citigroup Inc.
CFG,Citizens Financial Group
CTXS,Citrix Systems
CME,CME Group Inc.
CMS,CMS Energy
KO,Coca-Cola Company (The)
CL,Colgate-Palmolive
CMA,Comerica Inc.
CAG,Conagra Brands
CXO,Concho Resources
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
GLW,Corning Inc.
COTY,"Coty, Inc"
CCI,Crown Castle International Corp.
CSRA,CSRA Inc.
CMI,Cummins Inc.
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corp.
DRI,Darden Restaurants
DVA,DaVita Inc.
DE,Deere & Co.
DAL,Delta Air Lines Inc.
XRAY,Dentsply Sirona
DVN,Devon Energy Corp.
DLR,Digital Realty Trust Inc
DFS,Discover Financial Services
DISCA,Discovery Communications-A
DISCK,Discovery Communications-C
DISH,Dish Network
DG,Dollar General
D,Dominion Energy
DOV,Dover Corp.
DWDP,DowDuPont
DPS,Dr Pepper Snapple Group
DTE,DTE Energy Co.
DUK,Duke Energy
DRE,Duke Realty Corp
DXC,DXC Technology
ETFC,E*Trade
EMN,Eastman Chemical
ETN,Eaton Corporation
ECL,Ecolab Inc.
EIX,Edison Int'l
EW,Edwards Lifesciences
EMR,Emerson Electric Company
ETR,Entergy Corp.
EVHC,Envision Healthcare
EOG,EOG Resources
EQT,EQT Corporation
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,"Essex Property Trust, Inc."
EL,Estee Lauder Cos.
RE,Everest Re Group Ltd.
ES,Eversource Energy
EXPE,Expedia Inc.
EXPD,Expeditors International
ESRX,Express Scripts
EXR,Extra Space Storage
XOM,Exxon Mobil Corp.
FFIV,F5 Networks
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy Corp
FLIR,FLIR Systems
FLS,Flowserve Corporation
FLR,Fluor Corp.
